Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770460915,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460916,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460917,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460918,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460919,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460920,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460921,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460922,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460923,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460924,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460925,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460926,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460927,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460928,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460929,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460930,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460931,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460932,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460933,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460934,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460935,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460936,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460937,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770460938,15,,Aggregated,0.000000,0.000000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,32000.0,32199.127948259575,31651.396802999898,32577.28147506714,94.83333333333333
1770460939,15,,Aggregated,0.000000,0.000000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,32000.0,32199.127948259575,31651.396802999898,32577.28147506714,94.83333333333333
1770460940,15,,Aggregated,0.000000,0.000000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,32000.0,32199.127948259575,31651.396802999898,32577.28147506714,94.83333333333333
1770460941,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460942,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460943,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460944,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460945,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460946,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460947,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460948,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460949,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460950,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460951,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460952,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460953,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460954,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460955,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460956,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460957,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460958,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460959,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
1770460960,15,,Aggregated,0.600000,0.000000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,10,0,32000.0,31315.637356951764,29621.898074,32577.28147506714,95.0
